match_id,date,season,league_name,game_week,team_id,team,opp_team_id,opp_team,venue,own_roll5_goals_for,own_roll5_goals_against,own_roll5_xg_for,own_roll5_xg_against,own_promoted,own_relegated,opp_roll5_goals_for,opp_roll5_goals_against,opp_roll5_xg_for,opp_roll5_xg_against,opp_promoted,opp_relegated,is_crowds,is_home,is_cold_start,xg_fallback,goals_for,goals_against,total_goals
8253,2024-02-13,2023/2024,League One,33,80,Portsmouth,30,Cambridge United,home,1.8,0.6,1.8068000000000002,0.83056,0,0,0.8,0.6,1.00176,0.6591400000000001,0,0,1,1,0,0,3,1,4
8254,2024-02-13,2023/2024,League One,33,18,Lincoln City,81,Charlton Athletic,away,0.8,0.4,1.15542,0.8735200000000001,0,0,0.6,1.8,0.78658,1.11028,0,0,1,0,0,0,1,1,2
8254,2024-02-13,2023/2024,League One,33,81,Charlton Athletic,18,Lincoln City,home,0.6,1.8,0.78658,1.11028,0,0,0.8,0.4,1.15542,0.8735200000000001,0,0,1,1,0,0,1,1,2
8255,2024-02-13,2023/2024,League One,33,57,Derby County,85,Exeter City,away,0.8,0.6,0.79922,0.66422,0,0,1.4,0.8,0.6550400000000001,1.1226600000000002,0,0,1,0,0,0,3,0,3
8255,2024-02-13,2023/2024,League One,33,85,Exeter City,57,Derby County,home,1.4,0.8,0.6550400000000001,1.1226600000000002,0,0,0.8,0.6,0.79922,0.66422,0,0,1,1,0,0,0,3,3
8256,2024-02-14,2023/2024,Championship,32,54,Ipswich Town,1,Millwall,away,1.4,1.4,1.7005400000000002,0.6912,1,0,0.6,1.8,0.8713799999999999,1.54228,0,0,1,0,0,0,4,0,4
8256,2024-02-14,2023/2024,Championship,32,1,Millwall,54,Ipswich Town,home,0.6,1.8,0.8713799999999999,1.54228,0,0,1.4,1.4,1.7005400000000002,0.6912,1,0,1,1,0,0,0,4,4
8257,2024-02-14,2023/2024,Championship,32,59,Queens Park Rangers,5,Stoke City,away,1.6,1.2,1.15208,1.07856,0,0,0.8,2.6,1.21306,1.52274,0,0,1,0,0,0,0,1,1
8257,2024-02-14,2023/2024,Championship,32,5,Stoke City,59,Queens Park Rangers,home,0.8,2.6,1.21306,1.52274,0,0,1.6,1.2,1.15208,1.07856,0,0,1,1,0,0,1,0,1
8258,2024-02-14,2023/2024,Championship,32,32,Middlesbrough,36,Preston North End,away,1.4,1.6,1.66404,1.32964,0,0,1.8,1.0,1.18092,1.6873799999999999,0,0,1,0,0,0,1,2,3
8258,2024-02-14,2023/2024,Championship,32,36,Preston North End,32,Middlesbrough,home,1.8,1.0,1.18092,1.6873799999999999,0,0,1.4,1.6,1.66404,1.32964,0,0,1,1,0,0,2,1,3
8259,2024-02-14,2023/2024,Championship,32,27,Coventry City,56,Plymouth Argyle,away,2.0,1.4,1.31364,1.18314,0,0,1.8,1.6,1.24436,1.43534,1,0,1,0,0,0,2,2,4
8259,2024-02-14,2023/2024,Championship,32,56,Plymouth Argyle,27,Coventry City,home,1.8,1.6,1.24436,1.43534,1,0,2.0,1.4,1.31364,1.18314,0,0,1,1,0,0,2,2,4
8260,2024-02-14,2023/2024,Championship,32,6,Sunderland,67,Huddersfield Town,away,1.6,1.2,0.9700599999999999,1.13164,0,0,2.0,1.6,1.4026200000000002,0.8820599999999998,0,0,1,0,0,0,0,1,1
8260,2024-02-14,2023/2024,Championship,32,67,Huddersfield Town,6,Sunderland,home,2.0,1.6,1.4026200000000002,0.8820599999999998,0,0,1.6,1.2,0.9700599999999999,1.13164,0,0,1,1,0,0,1,0,1
8261,2024-02-16,2023/2024,Championship,33,84,Southampton,13,West Bromwich Albion,away,3.0,1.4,2.10206,1.14954,0,1,1.8,1.0,1.54874,1.18568,0,0,1,0,0,0,2,0,2
8261,2024-02-16,2023/2024,Championship,33,13,West Bromwich Albion,84,Southampton,home,1.8,1.0,1.54874,1.18568,0,0,3.0,1.4,2.10206,1.14954,0,1,1,1,0,0,0,2,2
8262,2024-02-17,2023/2024,Premier League,25,7,AFC Bournemouth,0,Newcastle United,away,0.8,2.4,1.4728999999999999,1.47164,0,0,2.8,2.8,1.4836,3.08718,0,0,1,0,0,0,2,2,4
8262,2024-02-17,2023/2024,Premier League,25,0,Newcastle United,7,AFC Bournemouth,home,2.8,2.8,1.4836,3.08718,0,0,0.8,2.4,1.4728999999999999,1.47164,0,0,1,1,0,0,2,2,4
8263,2024-02-17,2023/2024,Championship,33,23,Sheffield Wednesday,1,Millwall,away,0.6,1.6,1.0966599999999997,1.50236,1,0,0.4,2.0,0.8218,1.4162599999999999,0,0,1,0,0,0,2,0,2
8263,2024-02-17,2023/2024,Championship,33,1,Millwall,23,Sheffield Wednesday,home,0.4,2.0,0.8218,1.4162599999999999,0,0,0.6,1.6,1.0966599999999997,1.50236,1,0,1,1,0,0,0,2,2
8264,2024-02-17,2023/2024,League One,34,81,Charlton Athletic,3,Bolton Wanderers,away,0.8,1.6,0.7096199999999999,1.02268,0,0,1.8,0.8,0.8491199999999999,1.1747999999999998,0,0,1,0,0,0,3,3,6
8264,2024-02-17,2023/2024,League One,34,3,Bolton Wanderers,81,Charlton Athletic,home,1.8,0.8,0.8491199999999999,1.1747999999999998,0,0,0.8,1.6,0.7096199999999999,1.02268,0,0,1,1,0,0,3,3,6
8265,2024-02-17,2023/2024,Championship,33,27,Coventry City,5,Stoke City,away,1.8,1.6,1.5248599999999999,1.19276,0,0,0.8,2.6,1.29366,1.57552,0,0,1,0,0,0,1,0,1
8265,2024-02-17,2023/2024,Championship,33,5,Stoke City,27,Coventry City,home,0.8,2.6,1.29366,1.57552,0,0,1.8,1.6,1.5248599999999999,1.19276,0,0,1,1,0,0,0,1,1
8266,2024-02-17,2023/2024,League One,34,78,Burton Albion,9,Leyton Orient,away,1.2,1.0,0.71316,1.09674,0,0,2.0,1.6,1.6598999999999997,1.2091999999999998,0,0,1,0,0,0,2,1,3
8266,2024-02-17,2023/2024,League One,34,9,Leyton Orient,78,Burton Albion,home,2.0,1.6,1.6598999999999997,1.2091999999999998,0,0,1.2,1.0,0.71316,1.09674,0,0,1,1,0,0,1,2,3
8267,2024-02-17,2023/2024,Premier League,25,47,Wolverhampton Wanderers,14,Tottenham Hotspur,away,2.0,1.6,1.67482,1.70442,0,0,2.4,1.6,1.8375599999999999,1.5768799999999998,0,0,1,0,0,0,2,1,3
8267,2024-02-17,2023/2024,Premier League,25,14,Tottenham Hotspur,47,Wolverhampton Wanderers,home,2.4,1.6,1.8375599999999999,1.5768799999999998,0,0,2.0,1.6,1.67482,1.70442,0,0,1,1,0,0,1,2,3
8268,2024-02-17,2023/2024,League One,34,30,Cambridge United,16,Carlisle United,away,0.6,1.0,0.8636799999999999,0.8137800000000001,0,0,1.0,2.6,0.9578,1.40758,0,0,1,0,0,0,4,0,4
8268,2024-02-17,2023/2024,League One,34,16,Carlisle United,30,Cambridge United,home,1.0,2.6,0.9578,1.40758,0,0,0.6,1.0,0.8636799999999999,0.8137800000000001,0,0,1,1,0,0,0,4,4
8269,2024-02-17,2023/2024,League One,34,85,Exeter City,18,Lincoln City,away,1.2,1.4,0.59996,1.10838,0,0,0.8,0.4,0.9684200000000001,0.7868999999999999,0,0,1,0,0,0,0,1,1
8269,2024-02-17,2023/2024,League One,34,18,Lincoln City,85,Exeter City,home,0.8,0.4,0.9684200000000001,0.7868999999999999,0,0,1.2,1.4,0.59996,1.10838,0,0,1,1,0,0,1,0,1
8270,2024-02-17,2023/2024,League One,34,15,Bristol Rovers,19,Northampton Town,away,1.6,1.4,0.78678,0.89922,0,0,1.6,2.6,0.75096,1.61708,0,0,1,0,0,0,1,3,4
8270,2024-02-17,2023/2024,League One,34,19,Northampton Town,15,Bristol Rovers,home,1.6,2.6,0.75096,1.61708,0,0,1.6,1.4,0.78678,0.89922,0,0,1,1,0,0,3,1,4
8271,2024-02-17,2023/2024,Championship,33,21,Cardiff City,20,Norwich City,away,0.4,2.0,0.68614,1.8287599999999997,0,0,2.0,1.2,1.39278,1.30644,0,0,1,0,0,0,1,4,5
8271,2024-02-17,2023/2024,Championship,33,20,Norwich City,21,Cardiff City,home,2.0,1.2,1.39278,1.30644,0,0,0.4,2.0,0.68614,1.8287599999999997,0,0,1,1,0,0,4,1,5
8272,2024-02-17,2023/2024,Championship,33,59,Queens Park Rangers,28,Bristol City,away,1.4,1.0,0.96768,1.13224,0,0,1.6,1.2,1.0334400000000001,1.4416999999999998,0,0,1,0,0,0,1,0,1
8272,2024-02-17,2023/2024,Championship,33,28,Bristol City,59,Queens Park Rangers,home,1.6,1.2,1.0334400000000001,1.4416999999999998,0,0,1.4,1.0,0.96768,1.13224,0,0,1,1,0,0,0,1,1
8273,2024-02-17,2023/2024,League One,34,37,Oxford United,31,Wycombe Wanderers,away,1.8,1.8,1.0996400000000002,1.056,0,0,2.2,1.6,2.07646,0.98986,0,0,1,0,0,0,0,0,0
8273,2024-02-17,2023/2024,League One,34,31,Wycombe Wanderers,37,Oxford United,home,2.2,1.6,2.07646,0.98986,0,0,1.8,1.8,1.0996400000000002,1.056,0,0,1,1,0,0,0,0,0
8274,2024-02-17,2023/2024,Championship,33,55,Blackburn Rovers,36,Preston North End,away,1.2,1.8,1.2273,1.71386,0,0,1.8,1.2,0.9874,1.7184199999999996,0,0,1,0,0,0,2,2,4
8274,2024-02-17,2023/2024,Championship,33,36,Preston North End,55,Blackburn Rovers,home,1.8,1.2,0.9874,1.7184199999999996,0,0,1.2,1.8,1.2273,1.71386,0,0,1,1,0,0,2,2,4
8275,2024-02-17,2023/2024,Championship,33,6,Sunderland,38,Birmingham City,away,1.4,1.0,0.96662,0.9697199999999999,0,0,1.0,1.2,1.2479200000000001,1.1704,0,0,1,0,0,0,1,2,3
8275,2024-02-17,2023/2024,Championship,33,38,Birmingham City,6,Sunderland,home,1.0,1.2,1.2479200000000001,1.1704,0,0,1.4,1.0,0.96662,0.9697199999999999,0,0,1,1,0,0,2,1,3
8276,2024-02-17,2023/2024,Premier League,25,43,West Ham United,39,Nottingham Forest,away,0.6,2.4,1.20678,2.08728,0,0,1.6,2.0,0.88192,0.97714,0,0,1,0,0,0,0,2,2
8276,2024-02-17,2023/2024,Premier League,25,39,Nottingham Forest,43,West Ham United,home,1.6,2.0,0.88192,0.97714,0,0,0.6,2.4,1.20678,2.08728,0,0,1,1,0,0,2,0,2
8277,2024-02-17,2023/2024,Championship,33,54,Ipswich Town,40,Swansea City,away,2.2,1.4,1.9218200000000003,0.8204,1,0,0.6,2.2,1.5876800000000002,1.99984,0,0,1,0,0,0,2,1,3
8277,2024-02-17,2023/2024,Championship,33,40,Swansea City,54,Ipswich Town,home,0.6,2.2,1.5876800000000002,1.99984,0,0,2.2,1.4,1.9218200000000003,0.8204,1,0,1,1,0,0,1,2,3
8278,2024-02-17,2023/2024,League One,34,26,Barnsley,41,Fleetwood Town,away,1.2,1.0,1.48478,0.92358,0,0,1.8,1.0,1.3518599999999998,1.7014799999999997,0,0,1,0,0,0,2,1,3
8278,2024-02-17,2023/2024,League One,34,41,Fleetwood Town,26,Barnsley,home,1.8,1.0,1.3518599999999998,1.7014799999999997,0,0,1.2,1.0,1.48478,0.92358,0,0,1,1,0,0,1,2,3
8279,2024-02-17,2023/2024,Championship,33,62,Leeds United,56,Plymouth Argyle,away,2.2,0.2,1.98272,0.55776,0,1,1.6,1.4,1.03736,1.5826600000000002,1,0,1,0,0,0,2,0,2
8279,2024-02-17,2023/2024,Championship,33,56,Plymouth Argyle,62,Leeds United,home,1.6,1.4,1.03736,1.5826600000000002,1,0,2.2,0.2,1.98272,0.55776,0,1,1,1,0,0,0,2,2
8280,2024-02-17,2023/2024,League One,34,52,Stevenage,57,Derby County,away,1.6,1.6,1.4160799999999998,1.02206,0,0,1.4,0.6,0.6938,0.6303000000000001,0,0,1,0,0,0,0,1,1
8280,2024-02-17,2023/2024,League One,34,57,Derby County,52,Stevenage,home,1.4,0.6,0.6938,0.6303000000000001,0,0,1.6,1.6,1.4160799999999998,1.02206,0,0,1,1,0,0,1,0,1
8281,2024-02-17,2023/2024,Championship,33,32,Middlesbrough,60,Leicester City,away,1.4,1.4,1.52664,1.1072600000000001,0,0,2.6,0.6,2.27654,1.09022,0,1,1,0,0,0,2,1,3
8281,2024-02-17,2023/2024,Championship,33,60,Leicester City,32,Middlesbrough,home,2.6,0.6,2.27654,1.09022,0,1,1.4,1.4,1.52664,1.1072600000000001,0,0,1,1,0,0,1,2,3
8282,2024-02-17,2023/2024,League One,34,11,Port Vale,61,Cheltenham Town,away,1.0,2.0,1.03768,1.8671399999999998,0,0,1.0,1.2,1.30294,1.0177800000000001,0,0,1,0,0,0,2,3,5
8282,2024-02-17,2023/2024,League One,34,61,Cheltenham Town,11,Port Vale,home,1.0,1.2,1.30294,1.0177800000000001,0,0,1.0,2.0,1.03768,1.8671399999999998,0,0,1,1,0,0,3,2,5
8283,2024-02-17,2023/2024,League One,34,66,Wigan Athletic,64,Shrewsbury Town,away,1.8,2.2,1.25706,1.5093800000000002,0,1,1.2,1.2,0.8411,1.3241999999999998,0,0,1,0,0,0,1,0,1
8283,2024-02-17,2023/2024,League One,34,64,Shrewsbury Town,66,Wigan Athletic,home,1.2,1.2,0.8411,1.3241999999999998,0,0,1.8,2.2,1.25706,1.5093800000000002,0,1,1,1,0,0,0,1,1
8284,2024-02-17,2023/2024,Championship,33,49,Hull City,67,Huddersfield Town,away,1.0,0.8,0.7506999999999999,0.7489800000000001,0,0,2.0,1.4,1.5679,0.87072,0,0,1,0,0,0,2,1,3
8284,2024-02-17,2023/2024,Championship,33,67,Huddersfield Town,49,Hull City,home,2.0,1.4,1.5679,0.87072,0,0,1.0,0.8,0.7506999999999999,0.7489800000000001,0,0,1,1,0,0,1,2,3
8285,2024-02-17,2023/2024,Premier League,25,46,Aston Villa,68,Fulham,away,2.0,1.4,2.11306,1.65692,0,0,1.4,1.0,1.3583399999999999,1.9231200000000002,0,0,1,0,0,0,2,1,3
8285,2024-02-17,2023/2024,Premier League,25,68,Fulham,46,Aston Villa,home,1.4,1.0,1.3583399999999999,1.9231200000000002,0,0,2.0,1.4,2.11306,1.65692,0,0,1,1,0,0,1,2,3
8286,2024-02-17,2023/2024,Championship,33,34,Watford,71,Rotherham United,away,0.8,1.6,1.18884,1.3332,0,0,0.4,1.8,0.41962,1.4202400000000002,0,0,1,0,0,0,1,0,1
8286,2024-02-17,2023/2024,Championship,33,71,Rotherham United,34,Watford,home,0.4,1.8,0.41962,1.4202400000000002,0,0,0.8,1.6,1.18884,1.3332,0,0,1,1,0,0,0,1,1
8287,2024-02-17,2023/2024,Premier League,25,82,Liverpool,72,Brentford,away,3.2,1.4,2.96454,1.4762,0,0,1.8,2.2,1.4333399999999998,1.6687400000000001,0,0,1,0,0,0,4,1,5
8287,2024-02-17,2023/2024,Premier League,25,72,Brentford,82,Liverpool,home,1.8,2.2,1.4333399999999998,1.6687400000000001,0,0,3.2,1.4,2.96454,1.4762,0,0,1,1,0,0,1,4,5
8288,2024-02-17,2023/2024,Premier League,25,79,Arsenal,74,Burnley,away,3.4,0.8,2.62328,0.52674,0,0,1.4,2.4,1.3709,2.0613,1,0,1,0,0,0,5,0,5
8288,2024-02-17,2023/2024,Premier League,25,74,Burnley,79,Arsenal,home,1.4,2.4,1.3709,2.0613,1,0,3.4,0.8,2.62328,0.52674,0,0,1,1,0,0,0,5,5
8289,2024-02-17,2023/2024,Premier League,25,65,Chelsea,77,Manchester City,away,2.0,2.2,1.4818799999999999,1.7680400000000003,0,0,2.6,0.8,2.1372,0.8836600000000001,0,0,1,0,0,0,1,1,2
8289,2024-02-17,2023/2024,Premier League,25,77,Manchester City,65,Chelsea,home,2.6,0.8,2.1372,0.8836600000000001,0,0,2.0,2.2,1.4818799999999999,1.7680400000000003,0,0,1,1,0,0,1,1,2
8290,2024-02-17,2023/2024,League One,34,25,Reading,80,Portsmouth,away,1.2,0.6,0.82416,1.2504,0,1,2.2,0.8,1.9079599999999999,0.71248,0,0,1,0,0,0,1,4,5
8290,2024-02-17,2023/2024,League One,34,80,Portsmouth,25,Reading,home,2.2,0.8,1.9079599999999999,0.71248,0,0,1.2,0.6,0.82416,1.2504,0,1,1,1,0,0,4,1,5
8291,2024-02-17,2023/2024,League One,34,73,Blackpool,86,Peterborough United,away,0.8,1.2,0.9902799999999999,1.44646,0,1,1.4,2.2,2.0708600000000006,0.9840599999999998,0,0,1,0,0,0,2,1,3
8291,2024-02-17,2023/2024,League One,34,86,Peterborough United,73,Blackpool,home,1.4,2.2,2.0708600000000006,0.9840599999999998,0,0,0.8,1.2,0.9902799999999999,1.44646,0,1,1,1,0,0,1,2,3
8292,2024-02-18,2023/2024,Premier League,25,69,Manchester United,22,Luton Town,away,2.4,1.6,1.47816,1.5922399999999999,0,0,2.4,2.2,2.1864,1.54952,1,0,1,0,0,0,2,1,3
8292,2024-02-18,2023/2024,Premier League,25,22,Luton Town,69,Manchester United,home,2.4,2.2,2.1864,1.54952,1,0,2.4,1.6,1.47816,1.5922399999999999,0,0,1,1,0,0,1,2,3
8293,2024-02-18,2023/2024,Premier League,25,29,Brighton & Hove Albion,33,Sheffield United,away,1.0,1.4,1.40774,1.3968399999999999,0,0,1.4,2.6,1.3752400000000002,1.9547,1,0,1,0,0,0,5,0,5
8293,2024-02-18,2023/2024,Premier League,25,33,Sheffield United,29,Brighton & Hove Albion,home,1.4,2.6,1.3752400000000002,1.9547,1,0,1.0,1.4,1.40774,1.3968399999999999,0,0,1,1,0,0,0,5,5
8294,2024-02-19,2023/2024,Premier League,25,51,Crystal Palace,42,Everton,away,1.6,3.0,0.66622,1.6395200000000003,0,0,0.4,1.4,1.3476199999999998,1.49942,0,0,1,0,0,0,1,1,2
8294,2024-02-19,2023/2024,Premier League,25,42,Everton,51,Crystal Palace,home,0.4,1.4,1.3476199999999998,1.49942,0,0,1.6,3.0,0.66622,1.6395200000000003,0,0,1,1,0,0,1,1,2
8295,2024-02-20,2023/2024,Championship,29,55,Blackburn Rovers,21,Cardiff City,away,1.4,1.4,1.20326,1.3071800000000002,0,0,0.6,2.2,0.69734,1.5856,0,0,1,0,0,0,0,0,0
8295,2024-02-20,2023/2024,Championship,29,21,Cardiff City,55,Blackburn Rovers,home,0.6,2.2,0.69734,1.5856,0,0,1.4,1.4,1.20326,1.3071800000000002,0,0,1,1,0,0,0,0,0
8296,2024-02-20,2023/2024,League One,28,11,Port Vale,25,Reading,away,0.8,2.0,0.62822,1.9180800000000002,0,0,1.2,1.2,0.7665,1.10516,0,1,1,0,0,0,0,2,2
8296,2024-02-20,2023/2024,League One,28,25,Reading,11,Port Vale,home,1.2,1.2,0.7665,1.10516,0,1,0.8,2.0,0.62822,1.9180800000000002,0,0,1,1,0,0,2,0,2
8297,2024-02-20,2023/2024,League One,18,3,Bolton Wanderers,30,Cambridge United,away,2.2,1.4,1.1640199999999998,0.9700999999999999,0,0,1.4,1.0,1.1770999999999998,0.8289799999999999,0,0,1,0,0,0,2,1,3
8297,2024-02-20,2023/2024,League One,18,30,Cambridge United,3,Bolton Wanderers,home,1.4,1.0,1.1770999999999998,0.8289799999999999,0,0,2.2,1.4,1.1640199999999998,0.9700999999999999,0,0,1,1,0,0,1,2,3
8298,2024-02-20,2023/2024,League One,29,19,Northampton Town,37,Oxford United,away,1.6,2.4,0.6033,1.63016,0,0,1.6,1.2,1.0776400000000002,1.08684,0,0,1,0,0,0,2,2,4
8298,2024-02-20,2023/2024,League One,29,37,Oxford United,19,Northampton Town,home,1.6,1.2,1.0776400000000002,1.08684,0,0,1.6,2.4,0.6033,1.63016,0,0,1,1,0,0,2,2,4
8299,2024-02-20,2023/2024,Championship,29,71,Rotherham United,54,Ipswich Town,away,0.4,1.8,0.65846,1.40534,0,0,2.2,1.4,1.7298600000000004,0.9558,1,0,1,0,0,0,3,4,7
8299,2024-02-20,2023/2024,Championship,29,54,Ipswich Town,71,Rotherham United,home,2.2,1.4,1.7298600000000004,0.9558,1,0,0.4,1.8,0.65846,1.40534,0,0,1,1,0,0,4,3,7
8300,2024-02-20,2023/2024,Championship,29,13,West Bromwich Albion,56,Plymouth Argyle,away,1.0,1.2,1.0771600000000001,1.3095599999999998,0,0,1.4,1.6,1.0499800000000001,1.64824,1,0,1,0,0,0,3,0,3
8300,2024-02-20,2023/2024,Championship,29,56,Plymouth Argyle,13,West Bromwich Albion,home,1.4,1.6,1.0499800000000001,1.64824,1,0,1.0,1.2,1.0771600000000001,1.3095599999999998,0,0,1,1,0,0,0,3,3
8301,2024-02-20,2023/2024,Premier League,18,72,Brentford,77,Manchester City,away,1.8,2.4,1.49194,2.03648,0,0,2.4,1.0,2.23452,1.10836,0,0,1,0,0,0,0,1,1
8301,2024-02-20,2023/2024,Premier League,18,77,Manchester City,72,Brentford,home,2.4,1.0,2.23452,1.10836,0,0,1.8,2.4,1.49194,2.03648,0,0,1,1,0,0,1,0,1
8302,2024-02-20,2023/2024,Championship,29,49,Hull City,84,Southampton,away,1.2,0.6,0.70042,0.6009,0,0,2.6,1.4,1.9240400000000002,1.18088,0,1,1,0,0,0,2,1,3
8302,2024-02-20,2023/2024,Championship,29,84,Southampton,49,Hull City,home,2.6,1.4,1.9240400000000002,1.18088,0,1,1.2,0.6,0.70042,0.6009,0,0,1,1,0,0,1,2,3
8303,2024-02-21,2023/2024,Premier League,26,22,Luton Town,82,Liverpool,away,2.2,2.0,2.045,1.84608,1,0,3.2,1.2,2.10552,1.6931,0,0,1,0,0,0,1,4,5
8303,2024-02-21,2023/2024,Premier League,26,82,Liverpool,22,Luton Town,home,3.2,1.2,2.10552,1.6931,0,0,2.2,2.0,2.045,1.84608,1,0,1,1,0,0,4,1,5
8304,2024-02-23,2023/2024,Championship,34,36,Preston North End,27,Coventry City,away,2.0,1.2,0.9811800000000002,1.36546,0,0,1.6,1.4,1.5774199999999998,1.0206199999999999,0,0,1,0,0,0,3,0,3
8304,2024-02-23,2023/2024,Championship,34,27,Coventry City,36,Preston North End,home,1.6,1.4,1.5774199999999998,1.0206199999999999,0,0,2.0,1.2,0.9811800000000002,1.36546,0,0,1,1,0,0,0,3,3
8305,2024-02-23,2023/2024,Championship,34,60,Leicester City,62,Leeds United,away,2.6,0.8,2.44992,1.0628600000000001,0,1,2.2,0.0,1.6601599999999999,0.51508,0,1,1,0,0,0,1,3,4
8305,2024-02-23,2023/2024,Championship,34,62,Leeds United,60,Leicester City,home,2.2,0.0,1.6601599999999999,0.51508,0,1,2.6,0.8,2.44992,1.0628600000000001,0,1,1,1,0,0,3,1,4
8306,2024-02-23,2023/2024,League One,35,61,Cheltenham Town,66,Wigan Athletic,away,1.6,1.4,1.33728,0.9742199999999999,0,0,1.8,2.2,1.2472400000000001,1.57076,0,1,1,0,0,0,1,1,2
8306,2024-02-23,2023/2024,League One,35,66,Wigan Athletic,61,Cheltenham Town,home,1.8,2.2,1.2472400000000001,1.57076,0,1,1.6,1.4,1.33728,0.9742199999999999,0,0,1,1,0,0,1,1,2
8307,2024-02-24,2023/2024,Championship,34,40,Swansea City,6,Sunderland,away,0.6,2.0,1.4017199999999999,1.5956,0,0,1.6,1.2,1.03368,1.22522,0,0,1,0,0,0,2,1,3
8307,2024-02-24,2023/2024,Championship,34,6,Sunderland,40,Swansea City,home,1.6,1.2,1.03368,1.22522,0,0,0.6,2.0,1.4017199999999999,1.5956,0,0,1,1,0,0,1,2,3
8308,2024-02-24,2023/2024,Premier League,26,77,Manchester City,7,AFC Bournemouth,away,2.0,0.6,2.1238400000000004,0.91936,0,0,1.0,2.2,1.5803,1.4527,0,0,1,0,0,0,1,0,1
8308,2024-02-24,2023/2024,Premier League,26,7,AFC Bournemouth,77,Manchester City,home,1.0,2.2,1.5803,1.4527,0,0,2.0,0.6,2.1238400000000004,0.91936,0,0,1,1,0,0,0,1,1
8309,2024-02-24,2023/2024,League One,35,18,Lincoln City,11,Port Vale,away,1.0,0.4,1.10968,0.58328,0,0,0.8,2.2,0.6554800000000001,1.90856,0,0,1,0,0,0,2,0,2
8309,2024-02-24,2023/2024,League One,35,11,Port Vale,18,Lincoln City,home,0.8,2.2,0.6554800000000001,1.90856,0,0,1.0,0.4,1.10968,0.58328,0,0,1,1,0,0,0,2,2
8310,2024-02-24,2023/2024,League One,35,16,Carlisle United,15,Bristol Rovers,away,0.8,2.8,0.8544,1.51612,0,0,1.2,1.8,0.794,0.9251199999999999,0,0,1,0,0,0,1,2,3
8310,2024-02-24,2023/2024,League One,35,15,Bristol Rovers,16,Carlisle United,home,1.2,1.8,0.794,0.9251199999999999,0,0,0.8,2.8,0.8544,1.51612,0,0,1,1,0,0,2,1,3
8311,2024-02-24,2023/2024,Championship,34,5,Stoke City,21,Cardiff City,away,0.6,2.4,0.9751000000000001,1.74262,0,0,0.4,1.6,0.5899,1.34506,0,0,1,0,0,0,1,2,3
8311,2024-02-24,2023/2024,Championship,34,21,Cardiff City,5,Stoke City,home,0.4,1.6,0.5899,1.34506,0,0,0.6,2.4,0.9751000000000001,1.74262,0,0,1,1,0,0,2,1,3
8312,2024-02-24,2023/2024,Championship,34,28,Bristol City,23,Sheffield Wednesday,away,1.4,1.2,0.88566,1.34492,0,0,0.8,1.2,1.01584,1.3478,1,0,1,0,0,0,1,2,3
8312,2024-02-24,2023/2024,Championship,34,23,Sheffield Wednesday,28,Bristol City,home,0.8,1.2,1.01584,1.3478,1,0,1.4,1.2,0.88566,1.34492,0,0,1,1,0,0,2,1,3
8313,2024-02-24,2023/2024,League One,35,64,Shrewsbury Town,25,Reading,away,1.0,1.0,1.01242,0.88566,0,0,1.4,1.0,1.18744,0.9518599999999999,0,1,1,0,0,0,3,2,5
8313,2024-02-24,2023/2024,League One,35,25,Reading,64,Shrewsbury Town,home,1.4,1.0,1.18744,0.9518599999999999,0,1,1.0,1.0,1.01242,0.88566,0,0,1,1,0,0,2,3,5
8314,2024-02-24,2023/2024,League One,35,57,Derby County,26,Barnsley,away,1.6,0.4,0.59726,0.557,0,0,1.4,1.2,1.70306,0.8931799999999999,0,0,1,0,0,0,1,2,3
8314,2024-02-24,2023/2024,League One,35,26,Barnsley,57,Derby County,home,1.4,1.2,1.70306,0.8931799999999999,0,0,1.6,0.4,0.59726,0.557,0,0,1,1,0,0,2,1,3
8315,2024-02-24,2023/2024,Premier League,26,42,Everton,29,Brighton & Hove Albion,away,0.6,1.0,1.60554,1.2477800000000001,0,0,2.0,1.4,1.51106,1.37918,0,0,1,0,0,0,1,1,2
8315,2024-02-24,2023/2024,Premier League,26,29,Brighton & Hove Albion,42,Everton,home,2.0,1.4,1.51106,1.37918,0,0,0.6,1.0,1.60554,1.2477800000000001,0,0,1,1,0,0,1,1,2
8316,2024-02-24,2023/2024,League One,35,86,Peterborough United,30,Cambridge United,away,1.2,2.4,1.6998800000000003,1.3063600000000002,0,0,1.6,1.4,1.0640399999999999,1.07238,0,0,1,0,0,0,1,0,1
8316,2024-02-24,2023/2024,League One,35,30,Cambridge United,86,Peterborough United,home,1.6,1.4,1.0640399999999999,1.07238,0,0,1.2,2.4,1.6998800000000003,1.3063600000000002,0,0,1,1,0,0,0,1,1
8317,2024-02-24,2023/2024,Championship,34,56,Plymouth Argyle,32,Middlesbrough,away,0.8,2.0,0.72892,1.84696,1,0,1.2,1.4,1.27288,1.29946,0,0,1,0,0,0,2,0,2
8317,2024-02-24,2023/2024,Championship,34,32,Middlesbrough,56,Plymouth Argyle,home,1.2,1.4,1.27288,1.29946,0,0,0.8,2.0,0.72892,1.84696,1,0,1,1,0,0,0,2,2
8318,2024-02-24,2023/2024,Championship,34,67,Huddersfield Town,34,Watford,away,2.0,1.6,1.42348,0.77572,0,0,0.8,1.4,0.9639,1.3443999999999998,0,0,1,0,0,0,2,1,3
